 2.238070e+0	5.836330e-22
 2.703560e+0	5.368360e-22
 3.158760e+0	6.345080e-22
 3.585480e+0	8.526590e-22
 3.815750e+0	1.194710e-21
 4.321590e+0	1.668990e-21
 5.049220e+0	1.972640e-21
 6.696300e+0	2.242800e-21
 9.161400e+0	2.242800e-21
 1.175143e+1	2.242800e-21
 1.510724e+1	1.972640e-21
 1.999080e+1	1.600680e-21
 2.821455e+1	1.298850e-21
 3.741826e+1	1.050800e-21
 5.448068e+1	8.177610e-22
 7.209209e+1	6.918810e-22
 9.267915e+1	5.597460e-22
 1.191452e+2	4.541990e-22
 1.481458e+2	3.831380e-22
 1.904512e+2	3.241600e-22
 2.520164e+2	2.630360e-22
 3.342253e+2	2.218830e-22
 4.572630e+2	1.726760e-22
 5.685634e+2	1.523300e-22
 6.868171e+2	1.284970e-22
 8.278237e+2	1.087170e-22
 9.672048e+2	9.590720e-23
-----------------------------

EXCITATION
H2O -> H2O*(8.445eV)
 8.445000e+0
SPECIES: e / H2O
PROCESS: E + H2O -> E + H2O*(8.445eV), Excitation
PARAM.:  E = 8.445 eV
UPDATED: 2018-08-31 12:37:20
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 8.445000e+0	0.000000e+0
 8.711640e+0	4.735820e-22
 9.006280e+0	6.898180e-22
 9.885360e+0	1.095640e-21
 1.051857e+1	1.472330e-21
 1.119235e+1	1.891900e-21
 1.228480e+1	2.542360e-21
 1.348389e+1	3.266860e-21
 1.530056e+1	3.714270e-21
 1.732353e+1	4.390040e-21
 2.157622e+1	5.188760e-21
 2.681336e+1	5.641070e-21
 3.444868e+1	5.641070e-21
 4.555259e+1	5.188760e-21
 5.673513e+1	4.772720e-21
 7.272945e+1	4.038040e-21
 1.025601e+2	3.266860e-21
 1.317649e+2	2.763980e-21
 1.797308e+2	2.438310e-21
 2.170097e+2	2.151010e-21
 2.781874e+2	1.814470e-21
 3.358877e+2	1.600680e-21
 4.174170e+2	1.354280e-21
 5.362797e+2	1.142400e-21
 6.889896e+2	9.269850e-22
 8.046815e+2	8.177610e-22
 9.694328e+2	7.214060e-22
-----------------------------

EXCITATION
H2O -> H2O*(14.052eV)
 1.405200e+1
SPECIES: e / H2O
PROCESS: E + H2O -> E + H2O*(14.052eV), Excitation
PARAM.:  E = 14.052 eV
UPDATED: 2018-08-31 12:37:08
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.405200e+1	0.000000e+0
 1.449803e+1	4.177810e-22
 1.543192e+1	6.345080e-22
 1.642595e+1	8.177610e-22
 1.694673e+1	1.095640e-21
 1.861025e+1	1.472330e-21
 2.113206e+1	1.972640e-21
 2.470124e+1	2.881930e-21
 2.978867e+1	3.714270e-21
 3.600408e+1	4.577380e-21
 4.341941e+1	5.641070e-21
 5.763027e+1	5.641070e-21
 7.649224e+1	5.881800e-21
 1.045132e+2	5.641070e-21
 1.344567e+2	5.188760e-21
 1.725940e+2	4.772720e-21
 2.290827e+2	4.038040e-21
 3.136999e+2	3.406270e-21
 4.154443e+2	3.004920e-21
 5.021267e+2	2.650860e-21
 6.664691e+2	2.056820e-21
 8.037340e+2	1.814470e-21
 9.692696e+2	1.535160e-21
-----------------------------

IONIZATION
H2O -> H2O^+
 1.376000e+1
SPECIES: e / H2O
PROCESS: E + H2O -> E + E + H2O+, Ionization
PARAM.:  E = 13.76 eV
COMMENT: total ionization.
UPDATED: 2018-08-31 12:37:31
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.376000e+1	0.000000e+0
 1.419557e+1	5.118220e-22
 1.510724e+1	7.141420e-22
 1.607746e+1	9.195500e-22
 1.658569e+1	1.286860e-21
 1.710999e+1	1.584700e-21
 1.765086e+1	2.034450e-21
 1.820882e+1	2.619620e-21
 1.999080e+1	3.506070e-21
 2.132200e+1	4.153790e-21
 2.269134e+1	5.332660e-21
 2.491200e+1	6.586450e-21
 2.734998e+1	8.455720e-21
 3.104466e+1	1.041280e-20
 3.516020e+1	1.340780e-20
 3.860110e+1	1.519170e-20
 4.652608e+1	1.721300e-20
 5.281124e+1	1.794480e-20
 6.566580e+1	2.039300e-20
 8.441773e+1	2.039300e-20
 1.017491e+2	2.039300e-20
 1.229115e+2	2.039300e-20
 1.626439e+2	1.870780e-20
 2.225176e+2	1.721300e-20
 2.951039e+2	1.519170e-20
 3.669338e+2	1.286100e-20
 4.717177e+2	1.183340e-20
 6.050777e+2	9.580760e-21
 7.309258e+2	8.455720e-21
 8.539923e+2	7.158430e-21
 9.672048e+2	6.299070e-21
-----------------------------

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
DATABASE:         IST-Lisbon database
PERMLINK:         www.lxcat.net/IST-Lisbon
DESCRIPTION:      IST-Lisbon database contains up-to-date electron-neutral scattering cross sections (together with the
                  measured swarm parameters used to validate these data), resulting from the research effort of the
                  Group N-Plasmas Reactive: Modelling and Engineering (N-PRiME) with IPFN/IST (Instituto de Plasmas e
                  Fusao Nuclear / Instituto Superior Tecnico), Lisbon, Portugal. The data, compiled from the literature,
                  correspond to contributions from different authors (see detailed references in the database). For each
                  gas the database presents a COMPLETE SET of cross sections, validated against measured swarm
                  parameters by solving the two-term homogeneous electron Boltzmann equation. In most cases, predictions
                  are in agreement with measurements within 1-20%, for reduced electric fields E/N ~ 1e-4 - 500 Td. To
                  improve predictions at low E/N, some sets need to be completed with rotational cross sections, also
                  available in the database.
CONTACT:          LL Alves and V Guerra
                  e-mail: llalves@@tecnico.ulisboa.pt
HOW TO REFERENCE: L.L. Alves, ''The IST-Lisbon database on LXCat'' J. Phys. Conf. Series 2014, 565, 1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

************************************************************************************************************************

COMMENT: L. Marques, J. Jolly, and L.L. Alves, quotCapacitively coupled radio-frequency hydrogen discharges: The role of
         kineticsquot 2007 J. Appl. Phys. 102 063305 1-14. The complete cross sections set was  compiled mostly from A.V.
         Phelps et al (ftp://jila.colorado.edu/collision_data/electronneutral/electron.txt) and H. Tawara et al 1990 J. Phys.
         Chem. Ref. Data 19 617.
         Cross sections are interpolated using cubic-splines calculations adopt an energy-grid with variable step-sizes (between
         0.0005 and 0.01 eV) and a number of points ranging from 128 to 512 according to the reduced-field values. 
         The results are not significantly altered when using linear interpolation for the cross sections and 1000 points
         energy-grid with constant step-sizes, varying between 1e-3 and 6 eV, according to the reduced-field values.
         Calculations consider the production of secondary electrons (i) at zero energy up to 40Td (ii) with an energy sharing
         according to the ionisation differential cross section between 40-2000Td.
         IMPORTANT NOTICE.
         This set is to be completed with the rotational cross sections J=0-J=  J=1-J=3, J=2-J=4 and J=3-J=5, also available in
         this database. A good comparison  between calculated and measured swarm parameters can only be obtained by considering
         also inelastic-stepwise and superelastic transitions between these rotational states, assuming a Boltzmann  distribution
         for their populations: n_J/N = (g_J/P_rot) exp(-E_J/k_B T_g) with P_rot = Sum_J=0^5 g_J exp(-E_J/k_B T_g) [cf. G.
         Engelhardt and A.V. Phelps 1963 Phys. Rev. 131 2115]. The following energy thresholds E_J are assumed: E_0 = E_1 = 0 eV
         (ground-states with para- and orto- systems) E_2 = 0.044 eV E_3 = 0.073 eV E_4 = 0.144 eV E_5 = 0.193 eV. At
         T_g=300K, these populations are n_0/N=8.1899E-0  n_1/N=7.3709E-01, n_2/N=7.4621E-0  n_3/N=1.0204E-01, n_4/N=2.8035E-03,
         n_5/N=1.5437E-03.
         The user should download the full H2 cross section set PLUS the H2(J=0), H2(J=1), H2(J=2) and H2(J=3) excitation cross
         sections for direct use on the downloadable Bolsig+ solver. Note that the limited features of the online Bolsig+ version
         are insufficient to produce correct results.

********************************************************** H2 **********************************************************

ELASTIC
H2
 2.743480e-4
SPECIES: e / H2
PROCESS: E + H2 -> E + H2, Elastic
PARAM.:  m/M = 0.000274348, complete set
COMMENT: Phelps A V et al (ftp://jila.colorado.edu/collision_data/electronneutral/electron.txt)
COMMENT: Wingerden B et al 1977 J. Phys. B 10 1345 Tawara H et al 1990 J. Phys. Chem. Ref. Data 19
COMMENT: 617.
UPDATED: 2012-04-11 08:57:08
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	6.400000e-20
 2.000000e-2	8.000000e-20
 4.000000e-2	8.960000e-20
 6.000000e-2	9.565200e-20
 8.000000e-2	1.006300e-19
 1.000000e-1	1.045900e-19
 2.000000e-1	1.192500e-19
 3.000000e-1	1.289300e-19
 4.000000e-1	1.375900e-19
 5.000000e-1	1.452400e-19
 6.000000e-1	1.527800e-19
 7.000000e-1	1.602200e-19
 8.000000e-1	1.655500e-19
 9.000000e-1	1.679700e-19
 1.000000e+0	1.692800e-19
 1.200000e+0	1.719000e-19
 1.400000e+0	1.739400e-19
 1.500000e+0	1.740100e-19
 1.600000e+0	1.734500e-19
 1.800000e+0	1.705600e-19
 2.000000e+0	1.671000e-19
 2.500000e+0	1.537300e-19
 3.000000e+0	1.419200e-19
 3.500000e+0	1.325400e-19
 4.000000e+0	1.227200e-19
 5.000000e+0	1.063900e-19
 6.000000e+0	8.998500e-20
 7.000000e+0	7.644800e-20
 8.000000e+0	6.729900e-20
 9.000000e+0	5.834800e-20
 1.000000e+1	4.965300e-20
 1.200000e+1	3.898400e-20
 1.500000e+1	2.887100e-20
 2.000000e+1	1.820300e-20
 3.000000e+1	9.929000e-21
 4.000000e+1	6.197700e-21
 5.000000e+1	4.223900e-21
 6.000000e+1	3.514600e-21
 8.000000e+1	2.454400e-21
 1.000000e+2	1.375000e-21
 1.500000e+2	8.830000e-22
 2.000000e+2	4.327000e-22
 3.000000e+2	2.209000e-22
 5.000000e+2	1.025000e-22
 7.000000e+2	5.930000e-23
 1.000000e+3	3.310000e-23
 1.500000e+3	1.710000e-23
 3.000000e+3	5.540000e-24
 5.000000e+3	2.410000e-24
 7.000000e+3	1.390000e-24
 1.000000e+4	7.790000e-25
-----------------------------

EXCITATION
H2 -> H2(v1)
 5.160000e-1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2 (v=0 - v=1), Excitation
PARAM.:  E = 0.516 eV, complete set
COMMENT: Phelps A V et al Nishimura H et al 1985 J. Phys. Soc. Jpn. 54 1757 Tawara H et al 1990
COMMENT: J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 11:32:10
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 5.160000e-1	0.000000e+0
 7.000000e-1	2.000000e-22
 1.000000e+0	6.000000e-22
 1.500000e+0	2.000000e-21
 2.000000e+0	4.000000e-21
 2.500000e+0	4.900000e-21
 3.000000e+0	5.100000e-21
 3.300000e+0	5.000000e-21
 4.000000e+0	4.620000e-21
 6.000000e+0	3.690000e-21
 8.000000e+0	2.040000e-21
 1.000000e+1	1.520000e-21
 1.500000e+1	5.650000e-22
 2.000000e+1	3.320000e-22
 2.500000e+1	2.420000e-22
 3.000000e+1	1.700000e-22
 4.000000e+1	1.120000e-22
 5.000000e+1	9.680000e-23
 6.000000e+1	8.170000e-23
 8.000000e+1	6.090000e-23
 1.000000e+2	4.510000e-23
 2.000000e+2	1.900000e-23
 3.000000e+2	1.000000e-23
 1.000000e+3	2.200000e-24
 1.500000e+3	0.000000e+0
 2.000000e+3	0.000000e+0
 3.000000e+3	0.000000e+0
 5.000000e+3	0.000000e+0
 7.000000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(v2)
 1.000000e+0
SPECIES: e / H2
PROCESS: E + H2 -> E + H2 (v=0 - v=2), Excitation
PARAM.:  E = 1 eV, complete set
COMMENT: Phelps A V et al Nishimura H et al 1985 J. Phys. Soc. Jpn. 54 1757 Tawara H et al 1990
COMMENT: J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 11:32:24
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.000000e+0	0.000000e+0
 1.300000e+0	0.000000e+0
 1.500000e+0	3.000000e-23
 1.800000e+0	8.000000e-23
 2.150000e+0	1.800000e-22
 2.300000e+0	2.400000e-22
 2.500000e+0	2.900000e-22
 3.000000e+0	3.600000e-22
 3.600000e+0	3.800000e-22
 4.000000e+0	3.800000e-22
 6.000000e+0	3.000000e-22
 9.000000e+0	1.700000e-22
 1.200000e+1	8.000000e-23
 1.600000e+1	0.000000e+0
 2.000000e+1	0.000000e+0
 5.000000e+1	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(v3)
 1.500000e+0
SPECIES: e / H2
PROCESS: E + H2 -> E + H2 (v=0 - v=3), Excitation
PARAM.:  E = 1.5 eV, complete set
COMMENT: Phelps A V et al Nishimura H et al 1985 J. Phys. Soc. Jpn. 54 1757 Tawara H et al 1990
COMMENT: J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 11:32:49
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.500000e+0	0.000000e+0
 1.800000e+0	3.000000e-24
 1.900000e+0	1.000000e-23
 2.000000e+0	1.300000e-23
 2.200000e+0	2.000000e-23
 2.500000e+0	2.900000e-23
 3.000000e+0	3.700000e-23
 3.300000e+0	4.100000e-23
 3.700000e+0	4.100000e-23
 5.000000e+0	3.400000e-23
 7.000000e+0	2.300000e-23
 1.000000e+1	1.200000e-23
 1.200000e+1	6.000000e-24
 1.400000e+1	1.000000e-24
 1.600000e+1	0.000000e+0
 5.000000e+1	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(b3Su)
 8.900000e+0
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(b3Su), Excitation
PARAM.:  E = 8.9 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.2).
UPDATED: 2012-04-11 09:01:40
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 8.900000e+0	6.600000e-23
 9.200000e+0	1.320000e-22
 9.400000e+0	2.376000e-22
 9.600000e+0	3.300000e-22
 9.800000e+0	4.620000e-22
 1.000000e+1	5.676000e-22
 1.020000e+1	6.600000e-22
 1.040000e+1	7.920000e-22
 1.060000e+1	9.240000e-22
 1.080000e+1	1.122000e-21
 1.100000e+1	1.254000e-21
 1.120000e+1	1.452000e-21
 1.140000e+1	1.610400e-21
 1.160000e+1	1.848000e-21
 1.180000e+1	1.980000e-21
 1.200000e+1	2.178000e-21
 1.220000e+1	2.310000e-21
 1.240000e+1	2.508000e-21
 1.260000e+1	2.640000e-21
 1.280000e+1	2.772000e-21
 1.300000e+1	2.877600e-21
 1.320000e+1	3.036000e-21
 1.340000e+1	3.102000e-21
 1.360000e+1	3.234000e-21
 1.380000e+1	3.300000e-21
 1.400000e+1	3.366000e-21
 1.420000e+1	3.458400e-21
 1.440000e+1	3.537600e-21
 1.460000e+1	3.630000e-21
 1.480000e+1	3.669600e-21
 1.500000e+1	3.696000e-21
 1.520000e+1	3.722400e-21
 1.540000e+1	3.762000e-21
 1.560000e+1	3.762000e-21
 1.580000e+1	3.762000e-21
 1.600000e+1	3.762000e-21
 1.620000e+1	3.762000e-21
 1.640000e+1	3.762000e-21
 1.660000e+1	3.762000e-21
 1.680000e+1	3.748800e-21
 1.700000e+1	3.735600e-21
 1.720000e+1	3.709200e-21
 1.740000e+1	3.696000e-21
 1.760000e+1	3.682800e-21
 1.780000e+1	3.669600e-21
 1.800000e+1	3.643200e-21
 1.820000e+1	3.630000e-21
 1.840000e+1	3.603600e-21
 1.860000e+1	3.564000e-21
 1.880000e+1	3.537600e-21
 1.900000e+1	3.498000e-21
 1.920000e+1	3.458400e-21
 1.940000e+1	3.432000e-21
 1.960000e+1	3.379200e-21
 1.980000e+1	3.352800e-21
 2.000000e+1	3.326400e-21
 2.100000e+1	3.102000e-21
 2.200000e+1	2.930400e-21
 2.300000e+1	2.745600e-21
